APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
7612,41;-37820,09;0;02;061;1009;1003;0000;0;0;37820,09;37820,09;37820,09;37820,09;30207,68;30207,68;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020113;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Judiciária;MAIS ADMINISTRAÇÃO E FINANÇAS;Ação Judiciária;EFICIENCIA JURIDICA;EFICIENCIA JURIDICA;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE ASSUNTOS JURÍDICOS;01;13;02;318;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;7612,41;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;02.061.1009.1003.0000;EFICIENCIA JURIDICA;30,16;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;2270000;2270000;04;122;1009;1002;0000;2300000;-30000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;30000;-30000;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-720405,91;0;04;122;1009;1002;0000;0;0;720405,91;720405,91;720405,91;720405,91;720405,91;720405,91;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.01;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;01;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-39269,93;0;04;122;1009;1002;0000;0;0;39269,93;39269,93;39269,93;39269,93;39269,93;39269,93;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS CONVERTIDAS EM PECÚNIA;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.02;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;02;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS CONVERTIDAS EM PECÚNIA;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2955,27;0;04;122;1009;1002;0000;0;0;2955,27;2955,27;2955,27;2955,27;2955,27;2955,27;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE PERICULOSIDADE;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.09;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;09;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE PERICULOSIDADE;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-3242;0;04;122;1009;1002;0000;0;0;3242;3242;3242;3242;3242;3242;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.10;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;10;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-14620,73;0;04;122;1009;1002;0000;0;0;14620,73;14620,73;14620,73;14620,73;14620,73;14620,73;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.33;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;33;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-160029,93;0;04;122;1009;1002;0000;0;0;160029,93;160029,93;160029,93;160029,93;160029,93;160029,93;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.37;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;37;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-13884,59;0;04;122;1009;1002;0000;0;0;13884,59;13884,59;13884,59;13884,59;13884,59;13884,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.43;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;43;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-11995,08;0;04;122;1009;1002;0000;0;0;11995,08;11995,08;11995,08;11995,08;11995,08;11995,08;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.43;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;43;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-3183,35;0;04;122;1009;1002;0000;0;0;3183,35;3183,35;3183,35;3183,35;3183,35;3183,35;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-20144,92;0;04;122;1009;1002;0000;0;0;20144,92;20144,92;20144,92;20144,92;20144,92;20144,92;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2161,9;0;04;122;1009;1002;0000;0;0;2161,9;2161,9;2161,9;2161,9;2161,9;2161,9;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.44;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-59177,59;0;04;122;1009;1002;0000;0;0;59177,59;59177,59;59177,59;59177,59;59177,59;59177,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;SUBSÍDIOS - AGENTES POLÍTICOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.75;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;75;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SUBSÍDIOS - AGENTES POLÍTICOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.75;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;30001;30001;04;122;1009;1002;0000;1;30000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.16.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;17;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;30000;0;30000;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;19,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.00;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;-5820,51;0;04;122;1009;1002;0000;0;0;5820,51;5820,51;5820,51;5820,51;5820,51;5820,51;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;SERVIÇOS EXTRAORDINÁRIOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.16.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;17;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SERVIÇOS EXTRAORDINÁRIOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;19,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.44;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;55000;55000;04;124;1009;1006;0000;55000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Controle Interno;CONTROLE INTERNO EFICIENTE;CONTROLE INTERNO EFICIENTE;3.1.90.11.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;39;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;04.124.1009.1006.0000;CONTROLE INTERNO EFICIENTE;34,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-17726,95;0;04;124;1009;1006;0000;0;0;17726,95;17726,95;17726,95;17726,95;17726,95;17726,95;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Controle Interno;CONTROLE INTERNO EFICIENTE;CONTROLE INTERNO EFICIENTE;3.1.90.11.01;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;01;39;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;04.124.1009.1006.0000;CONTROLE INTERNO EFICIENTE;34,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-1290,65;0;04;124;1009;1006;0000;0;0;1290,65;1290,65;1290,65;1290,65;1290,65;1290,65;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Controle Interno;CONTROLE INTERNO EFICIENTE;CONTROLE INTERNO EFICIENTE;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;39;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.124.1009.1006.0000;CONTROLE INTERNO EFICIENTE;34,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.44;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
